Usuario,Categoria,Tipo,Monto,Fecha
Melissa Fernandez,Salario,Ingreso,2198.04,2025-02-04
Samantha Jackson,Educación,Gasto,294.52,2025-02-14
Mario Mcdonald,Entretenimiento,Gasto,211.35,2024-10-20
Julie Bray,Entretenimiento,Gasto,4694.37,2025-02-22
Megan Valdez,Entretenimiento,Gasto,4725.23,2025-01-12
Rebecca Joseph,Salario,Ingreso,841.56,2024-12-08
Heather Villegas,Salud,Gasto,1342.91,2025-01-26
Theodore Thomas,Salud,Gasto,269.19,2024-10-18
Audrey Glenn,Educación,Gasto,2632.21,2024-11-08
Angela Cook,Transporte,Gasto,4348.04,2025-01-11
Natalie Duncan,Salud,Gasto,3308.73,2025-03-05
Heather Price,Salud,Gasto,1819.49,2024-11-11
Shannon Boone,Transporte,Gasto,2805.96,2024-12-03
Priscilla Mcclure,Transporte,Gasto,2506.27,2025-01-12
Anthony Price,Transporte,Gasto,415.18,2025-01-06
Andrea Henry,Salud,Gasto,2064.66,2025-04-09
David Trevino,Educación,Gasto,1217.26,2024-10-27
Jay Mayo,Entretenimiento,Gasto,663.66,2024-12-13
Sharon Johnson,Transporte,Gasto,459.68,2024-12-22
Michael Flores,Salud,Gasto,4658.2,2025-02-20
Andrea Miller,Transporte,Gasto,1835.11,2025-03-12
Ronald Holmes,Salud,Gasto,2210.19,2025-04-11
Daniel Harris,Salario,Ingreso,902.96,2025-02-20
Dawn Farrell,Salud,Gasto,4012.2,2025-04-07
Timothy Watts,Educación,Gasto,4093.35,2024-10-17
Brian Mitchell,Salud,Gasto,1452.39,2025-03-09
Kathryn Grant,Entretenimiento,Gasto,163.51,2025-04-03
Brett Castaneda,Salario,Ingreso,2500.4,2025-02-22
Christopher Lawrence,Entretenimiento,Gasto,4049.96,2024-10-16
Ronald Caldwell,Salud,Gasto,4487.6,2025-03-21
Dan Cox,Educación,Gasto,4478.32,2025-03-10
Michael Sandoval,Entretenimiento,Gasto,4237.34,2024-12-27
Dr. Christopher Schroeder Jr.,Educación,Gasto,410.45,2025-03-22
Jason Berry,Transporte,Gasto,3165.61,2024-12-15
David Burke,Salario,Ingreso,3432.93,2025-04-14
Mitchell Gonzales,Alimentación,Gasto,520.92,2025-01-18
Tamara Brady,Salud,Gasto,3858.64,2025-03-02
Frank Bradley,Salario,Ingreso,3026.44,2024-11-29
Andrew Lopez,Salario,Ingreso,2079.38,2024-12-10
Scott Morgan,Salud,Gasto,4005.4,2025-01-11
Diana Gray,Alimentación,Gasto,4119.4,2024-11-06
Scott Cunningham,Educación,Gasto,904.52,2024-10-24
Jesse Brown,Entretenimiento,Gasto,2381.21,2024-11-22
Mr. Gary Novak,Transporte,Gasto,4219.27,2025-03-18
Bryan Payne,Salario,Ingreso,3930.42,2025-03-11
William Gill,Transporte,Gasto,3764.84,2025-03-26
Suzanne Phillips,Salud,Gasto,994.0,2025-03-25
Matthew Wallace Jr.,Educación,Gasto,4247.01,2025-01-18
David Holmes,Educación,Gasto,4752.49,2024-10-28
Dorothy Cook,Salario,Ingreso,2081.78,2025-03-03
Marisa Smith,Salario,Ingreso,4277.11,2025-01-30
Jessica Marshall,Entretenimiento,Gasto,4911.86,2024-12-28
Valerie Cox,Salud,Gasto,4090.96,2024-10-15
Ms. Alexandra Robinson,Transporte,Gasto,2106.57,2024-11-13
Ian Stevenson,Entretenimiento,Gasto,1899.11,2024-12-21
Brian Davenport,Educación,Gasto,4063.49,2024-10-16
Katherine Flores,Entretenimiento,Gasto,4291.76,2024-11-20
Katherine Walsh,Educación,Gasto,2767.53,2025-01-14
Richard Bowers,Transporte,Gasto,4714.82,2025-03-10
Harry Wu,Entretenimiento,Gasto,2882.8,2025-01-23
Laura Collins,Entretenimiento,Gasto,2712.18,2024-11-20
Erica Lewis,Alimentación,Gasto,1491.7,2025-02-15
Stephanie Horton,Alimentación,Gasto,4656.71,2025-01-09
Julia Sweeney,Salario,Ingreso,3378.39,2024-12-04
Amy Vaughan,Alimentación,Gasto,2991.33,2025-01-11
Michael Meadows Jr.,Educación,Gasto,3293.48,2024-11-23
Jessica Young,Salario,Ingreso,2834.1,2025-03-16
Kevin Fox,Educación,Gasto,4200.96,2025-04-05
Marc Edwards,Alimentación,Gasto,4053.64,2025-04-03
Bruce Herrera,Educación,Gasto,226.83,2024-11-03
Courtney Davis,Salario,Ingreso,2378.23,2024-12-18
Chelsea Henry,Alimentación,Gasto,2782.56,2025-01-16
Ryan Friedman,Salud,Gasto,418.71,2024-11-13
Jason Freeman,Salario,Ingreso,279.24,2025-01-20
Michael Cross,Entretenimiento,Gasto,4565.32,2025-03-06
Carolyn Smith,Alimentación,Gasto,1411.62,2024-12-13
Kenneth Hebert,Entretenimiento,Gasto,3874.21,2024-12-23
Dustin Floyd,Alimentación,Gasto,1229.29,2025-02-14
Steven Holmes,Salud,Gasto,932.99,2024-12-28
Stephanie Daniels,Transporte,Gasto,4783.49,2025-03-18
Jessica Hernandez,Alimentación,Gasto,4713.64,2024-11-30
Tina Shannon,Entretenimiento,Gasto,4715.56,2025-01-25
Marisa Smith,Educación,Gasto,729.25,2025-02-08
Brittany Powell,Entretenimiento,Gasto,3988.35,2025-03-12
Kenneth Espinoza II,Transporte,Gasto,1879.77,2025-01-27
Jordan Schwartz MD,Alimentación,Gasto,3529.38,2024-12-21
